"key";"contexto";"español";"inglés";"ucraniano";"requiere_revision"
"auth.forgotPassword.backToLogin";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Volver al inicio de sesión";"Back to login";"Повернутися до входу";"no"
"auth.forgotPassword.errorAlert";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"No se pudo enviar la solicitud.";"Could not send the request.";"Не вдалося надіслати запит.";"no"
"auth.forgotPassword.identifierLabel";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Usuario o email";"Username or email";"Ім'я користувача або email";"no"
"auth.forgotPassword.instructions";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Introduce tu usuario o email y te enviaremos las instrucciones para recuperar el acceso.";"Enter your username or email and we'll send you instructions to recover access.";"Введіть ім'я користувача або email, і ми надішлемо інструкції для відновлення доступу.";"no"
"auth.forgotPassword.submit";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Enviar";"Send";"Надіслати";"no"
"auth.forgotPassword.successAlert";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Si el usuario existe, se enviarán las instrucciones.";"If the user exists, the instructions will be sent.";"Якщо користувач існує, інструкції буде надіслано.";"no"
"auth.login.biometricReason";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Accede con Face ID";"Sign in with Face ID";"Увійдіть за допомогою Face ID";"no"
"auth.login.changeAccessKey";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Cambiar clave de acceso";"Change access key";"Змінити ключ доступу";"no"
"auth.login.errorBadRequest";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Datos incorrectos. Revisa los campos.";"The information entered is incorrect. Check the fields.";"Неправильні дані. Перевірте поля.";"no"
"auth.login.errorGeneric";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Error al iniciar sesión. Inténtalo de nuevo.";"Could not log in. Try again.";"Не вдалося увійти. Спробуйте ще раз.";"no"
"auth.login.errorInvalidCredentials";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Credenciales inválidas. Comprueba tu usuario y contraseña.";"Invalid credentials. Check your username and password.";"Недійсні облікові дані. Перевірте ім'я користувача та пароль.";"no"
"auth.login.errorServer";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Error del servidor. Inténtalo más tarde.";"Server error. Try again later.";"Помилка сервера. Спробуйте пізніше.";"no"
"auth.login.forgotPassword";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"¿Has olvidado tu contraseña?";"Forgot your password?";"Забули пароль?";"no"
"auth.login.passwordInvalid";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Contraseña incorrecta.";"Incorrect password.";"Неправильний пароль.";"no"
"auth.login.passwordLabel";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Contraseña";"Password";"Пароль";"no"
"auth.login.submit";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Entrar";"Log in";"Увійти";"no"
"auth.login.usernameLabel";"Autenticación (login/MFA/recuperar clave/configuración inicial)";"Usuario";"Username";"Ім'я користувача";"no"
